Time,Month,ClimateRegionName,ClimateRegionIndex,NumSites,Precipitation,AirTemp,AvgTotalNPP_C,AvgHeteroRespiration,AvgSoilRespiration,avgNEE,Ndep,StreamN,SoilWaterContent,
1, 7, eco7, 0, 1, 0.7, 24, 0.01, 4.2, 4.1, 4.19, 0.01, 0, 0.41, 
1, 8, eco7, 0, 1, 1.9, 24.9, 0.01, 7.25, 6.93, 7.24, 0.02, 0, 1.55, 
1, 9, eco7, 0, 1, 0.3, 24.6, 0.01, 6.59, 6.16, 6.58, 0, 0, 1.7, 
1, 10, eco7, 0, 1, 0.6, 15.3, 2.8, 12.89, 12.5, 10.09, 0.01, 0, 2.03, 
1, 11, eco7, 0, 1, 0.3, 15.4, 3.62, 15.75, 14.97, 12.13, 0, 0, 2.19, 
1, 12, eco7, 0, 1, 2.9, 9.8, 12.93, 44.6, 42.04, 31.67, 0.03, 0, 4.25, 
1, 1, eco7, 0, 1, 8.1, 13.6, 18.04, 46.57, 42.71, 28.53, 0.07, 0, 10.84, 
1, 2, eco7, 0, 1, 1.6, 12.2, 16.51, 35.39, 30.76, 18.88, 0.01, 0, 11.69, 
1, 3, eco7, 0, 1, 4.2, 11.3, 15.27, 27.44, 22, 12.17, 0.04, 0, 14.52, 
1, 4, eco7, 0, 1, 3.3, 16.3, 25.55, 50.1, 42.76, 24.55, 0.03, 0, 15.56, 
1, 5, eco7, 0, 1, 0.1, 20.1, 32.17, 59.17, 48.89, 27, 0, 0, 14.79, 
1, 6, eco7, 0, 1, 0.4, 20.9, 21.88, 56.81, 42.16, 34.93, 0, 0, 14.56, 
2, 7, eco7, 0, 1, 0.6, 23.7, 11.47, 53.84, 35.64, 42.37, 0.01, 0, 14.45, 
2, 8, eco7, 0, 1, 0.3, 21.1, 17.85, 53.33, 35.47, 35.48, 0, 0, 14.45, 
2, 9, eco7, 0, 1, 1.3, 20.4, 23.81, 55.71, 37.26, 31.9, 0.01, 0, 14.67, 
2, 10, eco7, 0, 1, 1.4, 14.2, 23.77, 38.6, 26.24, 14.83, 0.01, 0, 15.04, 
2, 11, eco7, 0, 1, 0.8, 11.4, 22.95, 29.32, 18.61, 6.36, 0.01, 0, 15.13, 
2, 12, eco7, 0, 1, 5.8, 10.4, 13.68, 22.37, 9.47, 8.69, 0.05, 0, 18.57, 
2, 1, eco7, 0, 1, 2.1, 8.4, 10.38, 20.89, 8.27, 10.51, 0.02, 0, 18.9, 
2, 2, eco7, 0, 1, 6.2, 10.1, 13.28, 24.36, 10.02, 11.08, 0.06, 0, 21.97, 
2, 3, eco7, 0, 1, 4.4, 9.8, 12.79, 25.07, 10.16, 12.27, 0.04, 0, 22.58, 
2, 4, eco7, 0, 1, 0.2, 13.6, 23.22, 42.47, 24.6, 19.26, 0, 0, 19.48, 
2, 5, eco7, 0, 1, 1.2, 14.3, 32.54, 52.15, 34.59, 19.61, 0.01, 0, 17.54, 
2, 6, eco7, 0, 1, 0.1, 17.1, 28.28, 66.9, 42.63, 38.63, 0, 0, 15.72, 
